VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,01-01-18 0:09,01-01-18 0:12,1,1.01,1,N,237,236,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:09,01-01-18 0:21,1,1.8,1,N,43,170,2,9,0.5,0.5,0,0,0.3,10.3
1,01-01-18 0:09,01-01-18 0:35,4,1.3,1,N,163,164,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:09,01-01-18 0:31,1,13.9,1,N,246,174,2,38.5,0.5,0.5,0,2.64,0.3,42.44
2,01-01-18 0:09,01-01-18 0:21,1,3.3,1,N,161,238,2,12.5,0.5,0.5,0,0,0.3,13.8
1,01-01-18 0:09,01-01-18 0:25,1,5,1,N,234,226,2,16.5,0.5,0.5,0,0,0.3,17.8
1,01-01-18 0:09,01-01-18 0:44,1,2.7,1,N,68,161,1,21,0.5,0.5,1,0,0.3,23.3
1,01-01-18 0:09,01-01-18 0:47,1,2.3,1,N,164,113,1,22.5,0.5,0.5,1,0,0.3,24.8
2,01-01-18 0:09,01-01-18 0:24,1,0.97,1,N,161,170,1,10,0.5,0.5,1,0,0.3,12.3
1,01-01-18 0:09,01-01-18 0:16,1,1.3,1,N,249,125,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:09,01-01-18 0:31,6,10.56,1,N,107,243,1,31.5,0.5,0.5,8.2,0,0.3,41
2,01-01-18 0:09,01-01-18 0:20,2,2.86,1,N,262,143,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,01-01-18 0:09,01-01-18 0:41,1,9,1,N,151,198,1,29,0.5,0.5,7.55,0,0.3,37.85
2,01-01-18 0:09,01-01-18 0:20,1,2.32,1,N,142,236,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,01-01-18 0:09,01-01-18 0:19,1,1.52,1,N,43,229,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:09,01-01-18 0:25,4,4.69,1,N,233,151,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:09,01-01-18 0:27,4,2.4,1,N,142,68,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:09,01-01-18 0:18,1,1.6,1,N,79,170,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:09,01-01-18 0:27,1,2.59,1,N,226,226,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:09,01-01-18 0:17,1,1.39,1,N,43,162,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:09,01-01-18 0:23,2,2.1,1,N,170,79,2,10.5,0.5,0.5,0,0,0.3,11.8
1,01-01-18 0:09,01-01-18 0:29,1,11.5,1,N,138,181,1,32.5,0.5,0.5,6.75,0,0.3,40.55
1,01-01-18 0:09,01-01-18 0:26,1,3.5,1,N,48,125,1,14.5,0.5,0.5,2,0,0.3,17.8
1,01-01-18 0:09,01-01-18 0:16,1,0.5,1,N,249,114,2,6,0.5,0.5,0,0,0.3,7.3
1,01-01-18 0:09,01-01-18 0:23,1,1.1,1,N,68,234,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:09,01-01-18 0:15,1,1.57,1,N,231,246,1,7,0.5,0.5,1.24,0,0.3,9.54
2,01-01-18 0:09,01-01-18 0:18,5,1.8,1,N,233,141,1,8,0.5,0.5,1.5,0,0.3,10.8
2,01-01-18 0:09,01-01-18 0:16,1,0.8,1,N,163,162,2,6,0.5,0.5,0,0,0.3,7.3
1,01-01-18 0:09,01-01-18 0:41,1,3.3,1,N,142,100,1,21,0.5,0.5,4.45,0,0.3,26.75
2,01-01-18 0:09,01-01-18 0:20,4,1.18,1,N,170,137,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:09,01-01-18 0:27,2,3.93,1,N,79,97,1,16,0.5,0.5,3.46,0,0.3,20.76
1,01-01-18 0:09,01-01-18 0:13,1,0.4,1,N,107,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,01-01-18 0:09,01-01-18 0:15,1,0.52,1,N,186,68,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:09,01-01-18 0:25,5,9.36,1,N,48,127,1,27,0.5,0.5,7.08,0,0.3,35.38
2,01-01-18 0:09,01-01-18 0:15,6,1.42,1,N,236,141,1,7,0.5,0.5,2.08,0,0.3,10.38
1,01-01-18 0:09,01-01-18 0:26,1,2.9,1,N,228,14,2,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:09,01-01-18 0:21,1,3.2,1,N,170,262,1,12,0.5,0.5,2.66,0,0.3,15.96
1,01-01-18 0:09,01-01-18 0:22,2,2.5,1,N,229,239,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:09,01-01-18 0:18,2,1.91,1,N,238,41,1,9,0.5,0.5,1,0,0.3,11.3
2,01-01-18 0:09,01-01-18 0:26,1,2.12,1,N,232,87,2,12,0.5,0.5,0,0,0.3,13.3
1,01-01-18 0:09,01-01-18 0:34,2,1.7,1,N,170,90,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,01-01-18 0:09,01-01-18 0:20,1,2.3,1,N,90,143,1,10,0.5,0.5,2.8,0,0.3,14.1
1,01-01-18 0:09,01-01-18 0:33,1,1.9,1,N,158,234,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:09,01-01-18 0:13,1,1,1,N,263,75,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,01-01-18 0:09,01-01-18 0:15,1,0.8,1,N,90,249,1,5.5,0.5,0.5,10.6,0,0.3,17.4
2,01-01-18 0:09,01-01-18 0:18,4,2.91,1,N,142,166,1,10,0.5,0.5,2.26,0,0.3,13.56
1,01-01-18 0:09,01-01-18 0:21,4,0.5,1,N,48,48,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:09,01-01-18 0:28,1,8.2,1,N,138,116,1,25,0.5,0.5,6.4,5.76,0.3,38.46
2,01-01-18 0:09,01-01-18 0:25,2,2.58,1,N,229,234,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:09,01-01-18 0:17,1,3.33,1,N,229,7,2,11,0.5,0.5,0,0,0.3,12.3
2,01-01-18 0:09,01-01-18 0:09,1,0,5,N,158,158,1,80,0,0.5,16.16,0,0.3,96.96
2,01-01-18 0:09,01-01-18 0:33,1,4.74,1,N,145,170,2,19.5,0.5,0.5,0,0,0.3,20.8
1,01-01-18 0:09,01-01-18 0:19,4,1.7,1,N,79,232,2,9,0.5,0.5,0,0,0.3,10.3
2,01-01-18 0:09,01-01-18 0:29,1,2.74,1,N,211,170,1,14,0.5,0.5,1.5,0,0.3,16.8
2,01-01-18 0:09,01-01-18 0:17,2,1.62,1,N,48,239,1,8,0.5,0.5,2.32,0,0.3,11.62
1,01-01-18 0:09,01-01-18 0:30,3,3.3,1,N,48,140,1,15,0.5,0.5,3,0,0.3,19.3
2,01-01-18 0:09,01-01-18 0:22,2,3.25,1,N,79,87,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,01-01-18 0:09,01-01-18 0:16,6,1.98,1,N,43,151,1,7.5,0.5,0.5,2.2,0,0.3,11
1,01-01-18 0:09,01-01-18 0:14,1,1.5,1,N,74,168,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:09,01-01-18 0:33,2,1.4,1,N,114,186,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,01-01-18 0:09,01-01-18 0:15,1,1,1,N,237,141,1,6,0.5,0.5,1.45,0,0.3,8.75
2,01-01-18 0:09,01-01-18 0:11,2,0.51,1,N,140,140,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:09,01-01-18 0:14,3,0.81,1,N,75,263,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:09,01-01-18 0:32,1,5.94,1,N,186,65,2,21.5,0.5,0.5,0,0,0.3,22.8
2,01-01-18 0:09,01-01-18 0:24,2,1.15,1,N,79,164,2,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:09,01-01-18 0:21,2,2.34,1,N,142,162,1,10.5,0.5,0.5,5,0,0.3,16.8
2,01-01-18 0:09,01-01-18 0:27,1,3.49,1,N,107,65,1,15,0.5,0.5,1.1,0,0.3,17.4
2,01-01-18 0:09,01-01-18 0:12,3,0.44,1,N,263,236,1,4,0.5,0.5,1.06,0,0.3,6.36
2,01-01-18 0:09,01-01-18 0:18,1,1.45,1,N,107,249,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:09,01-01-18 0:33,1,7.35,1,N,137,152,2,24.5,0.5,0.5,0,0,0.3,25.8
2,01-01-18 0:09,01-01-18 0:17,1,1.25,1,N,74,42,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:09,01-01-18 0:13,1,0.61,1,N,236,263,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:09,01-01-18 0:21,1,1.84,1,N,249,148,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,01-01-18 0:09,01-01-18 0:33,1,8.2,1,N,264,264,1,26.5,0.5,0.5,4,0,0.3,31.8
2,01-01-18 0:09,01-01-18 0:15,1,1.45,1,N,229,141,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:09,01-01-18 0:14,1,1.09,1,N,239,43,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:09,01-01-18 0:26,5,9.6,1,N,138,97,2,28,0.5,0.5,0,0,0.3,29.3
2,01-01-18 0:09,01-01-18 0:13,6,0.77,1,N,236,237,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:09,01-01-18 0:22,2,3.8,1,N,107,263,1,13,0.5,0.5,3.55,0,0.3,17.85
1,01-01-18 0:09,01-01-18 0:26,1,4.4,1,N,144,181,1,17,0.5,0.5,3.65,0,0.3,21.95
2,01-01-18 0:09,01-01-18 0:17,1,1.5,1,N,143,151,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:09,01-01-18 0:12,4,0.42,1,N,238,238,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:09,01-01-18 0:24,1,4.08,1,N,249,25,2,15,0.5,0.5,0,0,0.3,16.3
2,01-01-18 0:09,01-01-18 0:38,1,1.39,1,N,48,164,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,01-01-18 0:09,01-01-18 0:18,1,1.08,1,N,148,113,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,01-01-18 0:09,01-01-18 0:20,1,1.68,1,N,246,249,1,9,0.5,0.5,2,0,0.3,12.3
2,01-01-18 0:09,01-01-18 0:13,6,0.95,1,N,237,141,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:09,01-01-18 0:17,1,2.78,1,N,229,75,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,01-01-18 0:09,01-01-18 0:23,2,1.9,1,N,142,68,2,10.5,0.5,0.5,0,0,0.3,11.8
2,01-01-18 0:09,01-01-18 0:16,1,0.72,1,N,114,158,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:09,01-01-18 0:27,1,1.86,1,N,158,186,2,12.5,0.5,0.5,0,0,0.3,13.8
1,01-01-18 0:09,01-01-18 0:30,1,7.6,1,N,148,24,1,24.5,0.5,0.5,4,0,0.3,29.8
2,01-01-18 0:09,01-01-18 0:18,2,1.61,1,N,114,158,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:09,01-01-18 0:23,3,1.44,1,N,79,249,1,9.5,0.5,0.5,1.08,0,0.3,11.88
1,01-01-18 0:09,01-01-18 0:42,1,3.2,1,N,264,48,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,01-01-18 0:09,01-01-18 0:19,1,2.57,1,N,137,141,1,10,0.5,0.5,2.82,0,0.3,14.12
1,01-01-18 0:09,01-01-18 0:17,1,1.6,1,N,233,234,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,01-01-18 0:09,01-01-18 0:23,1,3.31,1,N,229,238,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:09,01-01-18 0:27,1,5.19,1,N,79,261,2,18.5,0.5,0.5,0,0,0.3,19.8
1,01-01-18 0:09,01-01-18 0:27,2,1.6,1,N,48,68,2,12,0.5,0.5,0,0,0.3,13.3
1,01-01-18 0:09,01-01-18 0:24,1,2.3,1,N,170,79,1,11,0.5,0.5,2.45,0,0.3,14.75
1,01-01-18 0:09,01-01-18 0:23,1,3.4,1,N,113,255,1,13.5,0.5,0.5,4.4,0,0.3,19.2
2,01-01-18 0:09,01-01-18 0:47,1,7.32,1,N,186,116,2,31,0.5,0.5,0,0,0.3,32.3
1,01-01-18 0:09,01-01-18 0:17,1,1.5,1,N,237,233,1,7.5,0.5,0.5,2.6,0,0.3,11.4
2,01-01-18 0:09,01-01-18 0:29,3,4.59,1,N,48,144,1,18,0.5,0.5,3.86,0,0.3,23.16
2,01-01-18 0:09,01-01-18 0:15,5,1.13,1,N,263,237,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:09,01-01-18 0:32,1,2.53,1,N,186,144,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:09,01-01-18 0:16,1,1.8,1,N,263,239,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,01-01-18 0:09,01-01-18 0:13,1,1.53,1,N,137,140,1,6,0.5,0.5,1.46,0,0.3,8.76
2,01-01-18 0:09,01-01-18 0:22,1,2,1,N,90,4,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:09,01-01-18 0:21,2,2.5,1,N,143,151,2,10.5,0.5,0.5,0,0,0.3,11.8
2,01-01-18 0:09,01-01-18 0:24,5,0.64,1,N,186,164,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,01-01-18 0:09,01-01-18 0:22,1,3.75,1,N,79,141,1,12.5,0.5,0.5,1,0,0.3,14.8
2,01-01-18 0:09,01-01-18 0:14,1,0.68,1,N,238,239,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:09,01-01-18 0:20,1,5.49,1,N,262,4,2,17,0.5,0.5,0,0,0.3,18.3
1,01-01-18 0:09,01-01-18 0:14,1,0,1,N,114,114,3,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:09,01-01-18 0:17,6,1.48,1,N,238,237,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:09,01-01-18 0:20,2,1.65,1,N,43,170,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:09,01-01-18 0:16,5,1.65,1,N,236,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,01-01-18 0:09,01-01-18 0:12,4,0.6,1,N,237,237,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:09,01-01-18 0:18,1,1.15,1,N,43,140,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:09,01-01-18 0:19,2,2.1,1,N,43,233,1,9,0.5,0.5,3.05,0,0.3,13.35
2,01-01-18 0:09,01-01-18 0:17,3,1.56,1,N,234,162,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,01-01-18 0:09,01-01-18 0:45,1,10.5,1,N,138,246,1,36,0.5,0.5,8.6,5.76,0.3,51.66
2,01-01-18 0:09,01-01-18 0:16,1,0.9,1,N,114,249,1,6,0.5,0.5,1.46,0,0.3,8.76
1,01-01-18 0:09,01-01-18 0:23,2,1.1,1,N,43,161,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:09,01-01-18 0:41,1,3.2,1,N,114,186,2,20,0.5,0.5,0,0,0.3,21.3
1,01-01-18 0:09,01-01-18 0:14,1,1.3,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:09,01-01-18 0:23,1,2.2,1,N,264,264,1,11,0.5,0.5,2.45,0,0.3,14.75
1,01-01-18 0:09,01-01-18 0:13,1,0.6,1,N,79,4,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:09,01-01-18 0:14,4,0.6,1,N,116,152,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:09,01-01-18 0:31,1,9.2,1,N,263,49,1,27.5,0.5,0.5,2,0,0.3,30.8
2,01-01-18 0:09,01-01-18 0:47,1,4.7,1,N,113,142,1,24,0.5,0.5,5.06,0,0.3,30.36
1,01-01-18 0:09,01-01-18 0:30,1,2.1,1,N,211,164,2,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:09,01-01-18 0:16,1,1.2,1,N,236,263,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,01-01-18 0:09,01-01-18 0:30,1,0.9,1,N,161,234,2,13,0.5,0.5,0,0,0.3,14.3
1,01-01-18 0:09,01-01-18 0:15,1,0.6,1,N,107,90,1,5,0.5,0.5,0.01,0,0.3,6.31
1,01-01-18 0:09,01-01-18 0:19,1,2.5,1,N,237,75,1,9.5,0.5,0.5,2.2,0,0.3,13
1,01-01-18 0:09,01-01-18 0:20,2,1.4,1,N,158,234,1,8,0.5,0.5,2.3,0,0.3,11.6
2,01-01-18 0:09,01-01-18 0:27,1,1.4,1,N,48,186,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:09,01-01-18 0:33,1,8.98,1,N,236,17,1,28,0.5,0.5,8.79,0,0.3,38.09
2,01-01-18 0:09,01-01-18 0:22,1,6,1,N,129,98,2,18.5,0.5,0.5,0,0,0.3,19.8
1,01-01-18 0:09,01-01-18 0:17,3,1.7,1,N,142,238,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:09,01-01-18 0:24,2,2.62,1,N,229,50,1,12,0.5,0.5,2.66,0,0.3,15.96
2,01-01-18 0:09,01-01-18 0:20,1,2.24,1,N,79,229,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,01-01-18 0:09,01-01-18 0:20,1,2.92,1,N,231,25,2,11,0.5,0.5,0,0,0.3,12.3
2,01-01-18 0:09,01-01-18 0:13,2,0.74,1,N,144,231,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,01-01-18 0:09,01-01-18 0:17,1,1.55,1,N,233,79,1,7,0.5,0.5,2.49,0,0.3,10.79
2,01-01-18 0:09,01-01-18 0:10,1,0.19,1,N,151,151,1,2.5,0.5,0.5,0.76,0,0.3,4.56
2,01-01-18 0:09,01-01-18 0:20,1,1.07,1,N,142,50,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:09,01-01-18 0:41,1,1.88,1,N,161,68,1,19,0.5,0.5,4.06,0,0.3,24.36
2,01-01-18 0:10,01-01-18 0:13,5,0.62,1,N,249,234,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,01-01-18 0:10,01-01-18 0:22,1,0.89,1,N,161,233,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:10,01-01-18 0:15,1,1.6,1,N,141,75,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,01-01-18 0:10,01-01-18 0:27,1,2.7,1,N,125,164,2,13,0.5,0.5,0,0,0.3,14.3
1,01-01-18 0:10,01-01-18 0:14,1,0.5,1,N,4,79,1,4.5,0.5,0.5,1.7,0,0.3,7.5
2,01-01-18 0:10,01-01-18 0:12,1,0.45,1,N,238,238,1,4,0.5,0.5,1.59,0,0.3,6.89
2,01-01-18 0:10,01-01-18 0:19,1,0.71,1,N,234,186,1,7.5,0.5,0.5,2.2,0,0.3,11
1,01-01-18 0:10,01-01-18 0:17,1,0.8,1,N,158,90,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,01-01-18 0:10,01-01-18 0:22,1,3.88,1,N,144,17,2,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:10,01-01-18 0:13,1,0.31,1,N,263,262,1,3.5,0.5,0.5,1,0,0.3,5.8
2,01-01-18 0:10,01-01-18 0:25,1,1.69,1,N,114,137,1,10.5,0.5,0.5,1.2,0,0.3,13
2,01-01-18 0:10,01-01-18 0:29,3,3.73,1,N,164,112,1,15.5,0.5,0.5,2,5.76,0.3,24.56
2,01-01-18 0:10,01-01-18 0:18,1,1.44,1,N,41,238,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:10,01-01-18 0:39,2,5.34,1,N,88,48,2,23,0.5,0.5,0,0,0.3,24.3
1,01-01-18 0:10,01-01-18 0:15,2,1.2,1,N,43,239,1,6,0.5,0.5,1.45,0,0.3,8.75
2,01-01-18 0:10,01-01-18 0:31,1,1.93,1,N,246,48,1,14,0.5,0.5,3.06,0,0.3,18.36
2,01-01-18 0:10,01-01-18 0:29,1,4.2,1,N,211,229,1,17,0.5,0.5,3.66,0,0.3,21.96
2,01-01-18 0:10,01-01-18 0:27,4,0.9,1,N,43,162,1,11,0.5,0.5,3.69,0,0.3,15.99
1,01-01-18 0:10,01-01-18 0:23,1,4.2,1,N,148,112,1,15,0.5,0.5,0,0,0.3,16.3
2,01-01-18 0:10,01-01-18 0:29,1,2.15,1,N,148,68,1,13,0.5,0.5,1,0,0.3,15.3
2,01-01-18 0:10,01-01-18 0:23,1,6.98,1,N,45,75,2,21,0.5,0.5,0,0,0.3,22.3
2,01-01-18 0:10,01-01-18 0:15,2,0.86,1,N,263,262,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:10,01-01-18 0:31,5,7.2,1,N,211,263,1,24,0.5,0.5,4,0,0.3,29.3
2,01-01-18 0:10,01-01-18 0:35,1,2.94,1,N,161,50,2,17,0.5,0.5,0,0,0.3,18.3
2,01-01-18 0:10,01-01-18 0:16,1,1.21,1,N,43,75,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,01-01-18 0:10,01-01-18 0:24,2,1.99,1,N,142,48,1,11,0.5,0.5,0,0,0.3,12.3
1,01-01-18 0:10,01-01-18 0:18,1,2.1,1,N,260,129,4,9,0.5,0.5,0,0,0.3,10.3
2,01-01-18 0:10,01-01-18 0:26,1,2.23,1,N,90,79,1,12,0.5,0.5,2.66,0,0.3,15.96
2,01-01-18 0:10,01-01-18 0:13,5,0.54,1,N,142,43,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:10,01-01-18 0:31,2,2.9,1,N,48,107,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,01-01-18 0:10,01-01-18 0:20,3,2.1,1,N,56,260,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:10,01-01-18 0:18,1,1.01,1,N,161,137,1,7,0.5,0.5,1.66,0,0.3,9.96
1,01-01-18 0:10,01-01-18 0:28,2,3,1,N,261,186,2,14,1,0.5,0,0,0.3,15.8
2,01-01-18 0:10,01-01-18 0:25,1,1.87,1,N,113,107,1,11,0.5,0.5,2.46,0,0.3,14.76
1,01-01-18 0:10,01-01-18 0:14,0,0.6,1,N,142,239,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:10,01-01-18 0:16,1,1.25,1,N,148,4,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,01-01-18 0:10,01-01-18 0:27,1,6.4,1,N,48,116,1,21.5,0.5,0.5,2,0,0.3,24.8
1,01-01-18 0:10,01-01-18 0:38,3,2.8,1,N,50,142,1,18.5,0.5,0.5,4.95,0,0.3,24.75
2,01-01-18 0:10,01-01-18 0:16,2,0.91,1,N,79,148,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:10,01-01-18 0:20,1,1.99,1,N,237,239,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,01-01-18 0:10,01-01-18 0:22,5,3.3,1,N,140,41,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,01-01-18 0:10,01-01-18 0:14,1,1.29,1,N,263,237,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:10,01-01-18 0:23,6,1.59,1,N,237,170,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:10,01-01-18 0:17,1,1,1,N,249,107,1,6.5,0.5,0.5,2.3,0,0.3,10.1
2,01-01-18 0:10,01-01-18 0:52,1,3.18,1,N,142,164,2,24.5,0.5,0.5,0,0,0.3,25.8
1,01-01-18 0:10,01-01-18 0:12,1,0.4,1,N,151,238,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:10,01-01-18 0:14,1,0.7,1,N,234,113,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:10,01-01-18 0:48,2,3.6,1,N,161,211,1,23,0.5,0.5,4.44,0,0.3,28.74
2,01-01-18 0:10,01-01-18 0:23,1,3.5,1,N,142,166,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:10,01-01-18 0:32,1,1.44,1,N,161,234,1,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:10,01-01-18 0:31,1,4.13,1,N,48,144,2,17.5,0.5,0.5,0,0,0.3,18.8
1,01-01-18 0:10,01-01-18 0:42,1,5,1,N,68,238,1,24,0.5,0.5,5.06,0,0.3,30.36
2,01-01-18 0:10,01-01-18 0:15,1,0.84,1,N,43,141,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:10,01-01-18 0:23,1,2.2,1,N,263,237,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:10,01-01-18 0:16,1,1.2,1,N,142,161,1,6.5,0.5,0.5,1,0,0.3,8.8
2,01-01-18 0:10,01-01-18 0:28,1,4.4,1,N,237,152,2,16.5,0.5,0.5,0,0,0.3,17.8
2,01-01-18 0:10,01-01-18 0:13,1,0.48,1,N,79,148,1,4,0.5,0.5,1.06,0,0.3,6.36
2,01-01-18 0:10,01-01-18 0:54,1,2.48,1,N,164,230,2,25.5,0.5,0.5,0,0,0.3,26.8
2,01-01-18 0:10,01-01-18 0:15,1,0.67,1,N,162,229,1,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:10,01-01-18 0:27,1,5.5,1,N,114,33,1,19,0.5,0.5,4.06,0,0.3,24.36
1,01-01-18 0:10,01-01-18 0:23,1,7.5,1,N,143,243,1,23,0.5,0.5,4.85,0,0.3,29.15
2,01-01-18 0:10,01-01-18 0:31,2,6.66,1,N,161,261,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,01-01-18 0:10,01-01-18 0:40,1,13.3,1,N,132,49,1,38.5,0.5,0.5,7.95,0,0.3,47.75
1,01-01-18 0:10,01-01-18 0:26,1,1.1,1,N,186,170,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,01-01-18 0:10,01-01-18 0:47,3,11.4,1,N,186,135,2,39.5,0.5,0.5,0,5.76,0.3,46.56
2,01-01-18 0:10,01-01-18 0:15,1,0.65,1,N,162,229,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,01-01-18 0:10,01-01-18 0:13,1,0.7,1,N,107,137,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,01-01-18 0:10,01-01-18 0:22,2,1.9,1,N,236,142,1,10,0.5,0.5,2.25,0,0.3,13.55
2,01-01-18 0:10,01-01-18 0:21,1,6.57,1,N,262,243,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,01-01-18 0:10,01-01-18 0:26,1,5.2,1,N,79,75,1,16.5,0.5,0.5,2,0,0.3,19.8
1,01-01-18 0:10,01-01-18 0:26,1,4.1,1,N,234,261,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:10,01-01-18 0:24,1,4.3,1,N,264,264,1,16,0.5,0.5,4.3,0,0.3,21.6
1,01-01-18 0:10,01-01-18 0:18,2,1,1,N,249,68,2,7,0.5,0.5,0,0,0.3,8.3
